shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3544,48.39495,-89.27702,44,1531
3544,48.39492,-89.2771,45,1538
3544,48.3944099,-89.2774899,46,1601
3544,48.3943099,-89.2776499,47,1616
3544,48.3942799,-89.2777499,48,1626
3544,48.39427,-89.27787,49,1637
3544,48.3943,-89.27812,50,1654
3544,48.3946799,-89.27937,51,1754
3544,48.39473,-89.28046,52,1829
3544,48.39473,-89.28052,53,1835
3544,48.39437,-89.2818199,54,1941
3544,48.39406,-89.28301,55,2041
3544,48.3939799,-89.2836499,56,2082
3544,48.39396,-89.28499,57,2179
3544,48.39403,-89.28585,58,2242
3544,48.3939799,-89.2859599,59,2249
3544,48.39397,-89.28601,60,2255
3544,48.39396,-89.28731,61,2358
3544,48.39404,-89.28913,62,2476
3544,48.394,-89.2892099,63,2482
3544,48.39396,-89.28948,64,2509
3544,48.3938199,-89.28959,65,2522
3544,48.39282,-89.28959,66,2633
3544,48.39261,-89.28967,67,2653
3544,48.3925399,-89.28961,68,2664
3544,48.3915,-89.28955,69,2787
3544,48.3904799,-89.2895299,70,2896
3544,48.39016,-89.28951,71,2927
3544,48.3901,-89.2894299,72,2934
3544,48.39007,-89.28931,73,2944
3544,48.39004,-89.2888,74,2979
3544,48.3900799,-89.28873,75,2985
3544,48.39007,-89.2886399,76,2993
3544,48.39009,-89.2885799,77,2999
3544,48.3901,-89.28725,78,3101
3544,48.39006,-89.28652,79,3150
3544,48.39009,-89.28637,80,3162
3544,48.3901,-89.28496,81,3265
3544,48.39005,-89.2832,82,3388
3544,48.3901099,-89.2805699,83,3555
3544,48.39006,-89.27926,84,3672
3544,48.39006,-89.2790599,85,3686
3544,48.39007,-89.27898,86,3694
3544,48.39007,-89.27875,87,3711
3544,48.39003,-89.2786699,88,3719
3544,48.3889899,-89.2786699,89,3832
3544,48.38852,-89.27874,90,3882
3544,48.38843,-89.27868,91,3891
3544,48.3874599,-89.27868,92,4003
3544,48.3872599,-89.2786699,93,4017
3544,48.3863399,-89.27866,94,4124
3544,48.38537,-89.2787,95,4227
3544,48.38518,-89.2786299,96,4247
3544,48.38429,-89.2785999,97,4347
3544,48.38418,-89.2785999,98,4354
3544,48.38412,-89.2785699,99,4366
3544,48.38409,-89.27848,100,4378
3544,48.38405,-89.27754,101,4439
3544,48.3840999,-89.27746,102,4448
3544,48.38412,-89.2759799,103,4557
3544,48.38412,-89.27465,104,4658
3544,48.38412,-89.27324,105,4768
3544,48.38407,-89.27232,106,4828
3544,48.3840999,-89.2721299,107,4845
3544,48.3841399,-89.27083,108,4945
3544,48.38416,-89.27029,109,4977
3544,48.3842099,-89.27022,110,4986
3544,48.3851,-89.2702599,111,5088
3544,48.3860799,-89.27025,112,5195
3544,48.3867999,-89.2702699,113,5274
3544,48.3874199,-89.2704999,114,5343
3544,48.38786,-89.27049,115,5391
3544,48.3881,-89.2705199,116,5420
3544,48.38815,-89.2706299,117,5428
3544,48.38813,-89.27078,118,5435
3544,48.38806,-89.2708599,119,5445
3544,48.38793,-89.27083,120,5454
3544,48.38787,-89.27073,121,5461
3544,48.38784,-89.27058,122,5471
3544,48.3877799,-89.2705199,123,5478
3544,48.38727,-89.2704999,124,5534
3544,48.38669,-89.27028,125,5603
3544,48.38635,-89.27034,126,5643
3544,48.3862399,-89.2702999,127,5655
3544,48.3853199,-89.27028,128,5759
3544,48.38474,-89.2702699,129,5821
3544,48.3846599,-89.27029,130,5833
3544,48.38422,-89.27028,131,5881
3544,48.3841699,-89.2702299,132,5888
3544,48.38405,-89.26998,133,5908
3544,48.3840999,-89.2697699,134,5923
3544,48.3841099,-89.2682999,135,6036
3544,48.38412,-89.26743,136,6090
3544,48.3841099,-89.2659699,137,6202
3544,48.38406,-89.26556,138,6234
3544,48.38409,-89.2654399,139,6241
3544,48.3840999,-89.2640599,140,6346
3544,48.3840999,-89.26329,141,6403
3544,48.3841099,-89.2632399,142,6410
3544,48.38405,-89.26149,143,6529
3544,48.38408,-89.2614299,144,6537
3544,48.3841099,-89.26123,145,6556
3544,48.38413,-89.25985,146,6657
3544,48.38404,-89.25864,147,6734
3544,48.38408,-89.25857,148,6742
3544,48.38409,-89.25852,149,6750
3544,48.38412,-89.25719,150,6854
3544,48.38412,-89.2566,151,6894
3544,48.3841099,-89.25512,152,7003
3544,48.3841,-89.25417,153,7072
3544,48.38408,-89.25404,154,7081
3544,48.38412,-89.25371,155,7109
3544,48.3841099,-89.2522699,156,7220
3544,48.38409,-89.25138,157,7279
3544,48.3840399,-89.2512,158,7292
3544,48.3840099,-89.2511599,159,7298
3544,48.38359,-89.25119,160,7340
3544,48.3835499,-89.2512,161,7347
3544,48.38334,-89.2511299,162,7376
3544,48.38257,-89.25112,163,7457
3544,48.38254,-89.2510999,164,7463
3544,48.38248,-89.2509899,165,7473
3544,48.38248,-89.2492599,166,7601
3544,48.38244,-89.24854,167,7677
3544,48.38245,-89.2483999,168,7684
3544,48.3824699,-89.24833,169,7697
3544,48.38248,-89.24685,170,7797
3544,48.38247,-89.24602,171,7867
3545,48.38247,-89.24602,0,0
3545,48.3820099,-89.24554,1,10
3545,48.38106,-89.2455199,2,111
3545,48.381,-89.2455199,3,118
3545,48.3809199,-89.24557,4,127
3545,48.38088,-89.2456799,5,139
3545,48.38091,-89.2472,6,252
3545,48.38091,-89.24864,7,358
3545,48.38092,-89.24921,8,397
3545,48.38091,-89.25065,9,514
3545,48.38091,-89.25162,10,577
3545,48.3809,-89.2517,11,583
3545,48.38091,-89.25177,12,589
3545,48.3809199,-89.2531299,13,697
3545,48.38091,-89.25456,14,799
3545,48.38093,-89.25512,15,829
3545,48.3809,-89.25672,16,957
3545,48.3808899,-89.25721,17,985
3545,48.38091,-89.25863,18,1093
3545,48.38095,-89.26028,19,1216
3545,48.3809199,-89.26037,20,1225
3545,48.3809,-89.26168,21,1329
3545,48.38097,-89.26285,22,1399
3545,48.3809,-89.26283,23,1405
3545,48.38091,-89.2641199,24,1511
3545,48.3809,-89.26566,25,1620
3545,48.3808899,-89.26713,26,1732
3545,48.38093,-89.26814,27,1792
3545,48.38091,-89.26828,28,1799
3545,48.3808899,-89.26834,29,1806
3545,48.3809,-89.2697399,30,1911
3545,48.3809,-89.2712199,31,2024
3545,48.3809,-89.27195,32,2069
3545,48.3809,-89.27252,33,2106
3545,48.38091,-89.2725299,34,2115
3545,48.3809,-89.27395,35,2226
3545,48.3809,-89.2754799,36,2334
3545,48.3809,-89.27563,37,2342
3545,48.38094,-89.27606,38,2375
3545,48.38091,-89.27613,39,2381
3545,48.3809199,-89.27618,40,2387
3545,48.38091,-89.27626,41,2395
3545,48.3809199,-89.2776199,42,2498
3545,48.38091,-89.27839,43,2551
3545,48.3809499,-89.27851,44,2559
3545,48.381,-89.2785399,45,2565
3545,48.3819099,-89.27855,46,2671
3545,48.38269,-89.27851,47,2751
3545,48.38268,-89.27849,48,2757
3545,48.3826899,-89.27849,49,2767
3545,48.3828,-89.2785399,50,2780
3545,48.38379,-89.2785699,51,2884
3545,48.38402,-89.27858,52,2905
3545,48.3841399,-89.2786299,53,2922
3545,48.38416,-89.2787999,54,2934
3545,48.38416,-89.2802099,55,3041
3545,48.38418,-89.28147,56,3124
3545,48.3841399,-89.28338,57,3227
3545,48.38413,-89.28409,58,3278
3545,48.3840699,-89.28416,59,3288
3545,48.38328,-89.28421,60,3394
3545,48.3831799,-89.28417,61,3411
3545,48.38251,-89.28416,62,3480
3545,48.3824599,-89.2840499,63,3491
3545,48.38248,-89.2838899,64,3501
3545,48.38248,-89.2824699,65,3609
3545,48.38246,-89.28134,66,3688
3545,48.38248,-89.28118,67,3703
3545,48.38248,-89.27979,68,3808
3545,48.3824699,-89.27871,69,3884
3545,48.38242,-89.2786299,70,3890
3545,48.38232,-89.27861,71,3901
3545,48.38216,-89.27865,72,3924
3545,48.38123,-89.27868,73,4024
3545,48.381,-89.27869,74,4045
3545,48.38093,-89.27872,75,4055
3545,48.3808899,-89.27881,76,4063
3545,48.38088,-89.27889,77,4070
3545,48.38088,-89.2804,78,4180
3545,48.38088,-89.28093,79,4212
3545,48.3808899,-89.2809999,80,4222
3545,48.38088,-89.28107,81,4229
3545,48.3808899,-89.28114,82,4237
3545,48.3808899,-89.2824799,83,4340
3545,48.3809,-89.2839499,84,4446
3545,48.38096,-89.28515,85,4538
3545,48.3809,-89.2853999,86,4545
3545,48.38088,-89.2867099,87,4645
3545,48.3808899,-89.2881799,88,4753
3545,48.3809199,-89.2895599,89,4858
3545,48.38091,-89.28985,90,4877
3545,48.38093,-89.2899899,91,4885
3545,48.38094,-89.29067,92,4931
3545,48.38091,-89.2907,93,4937
3545,48.3809,-89.29202,94,5038
3545,48.38091,-89.29299,95,5106
3545,48.3808899,-89.29447,96,5217
3545,48.3809,-89.29476,97,5232
3545,48.3808899,-89.29481,98,5239
3545,48.38096,-89.29645,99,5354
3545,48.38091,-89.2964899,100,5365
3545,48.3809,-89.2978999,101,5477
3545,48.3808899,-89.2982599,102,5492
3545,48.38091,-89.29985,103,5610
3545,48.3809,-89.2999099,104,5617
3545,48.38091,-89.29998,105,5624
3545,48.38091,-89.3015399,106,5743
3545,48.3808899,-89.3029899,107,5850
3545,48.38088,-89.30451,108,5960
3545,48.38093,-89.30578,109,6050
3545,48.3808899,-89.3058799,110,6060
3545,48.3808899,-89.3071599,111,6161
3545,48.3809,-89.30909,112,6278
3545,48.38087,-89.30898,113,6289
3545,48.38081,-89.31135,114,6462
3545,48.38081,-89.3114899,115,6471
3545,48.38078,-89.31157,116,6478
3545,48.38068,-89.31168,117,6491
3545,48.3803299,-89.3118499,118,6533
3545,48.37999,-89.31219,119,6580
3545,48.3797699,-89.31256,120,6617
3545,48.37952,-89.31334,121,6687
3545,48.37946,-89.31555,122,6840
3545,48.3794399,-89.3156299,123,6847
3545,48.3794,-89.3156899,124,6854
3545,48.37834,-89.3162899,125,6987
3545,48.37815,-89.3164499,126,7007
3545,48.37799,-89.3166499,127,7027
3545,48.3773799,-89.31918,128,7224
3545,48.3768899,-89.32129,129,7395
3545,48.3760999,-89.3246499,130,7650
3545,48.3760999,-89.32473,131,7657
3545,48.37611,-89.32481,132,7663
3545,48.37618,-89.32497,133,7675
3545,48.37617,-89.3250799,134,7682
3545,48.3760999,-89.3251499,135,7690
3545,48.37602,-89.3250799,136,7697
3545,48.37602,-89.32494,137,7707
3545,48.37676,-89.32192,138,7950
3545,48.37674,-89.32155,139,7970
3545,48.37684,-89.3213999,140,7976
3545,48.3768799,-89.32126,141,7992
3545,48.3768899,-89.32116,142,7998
3545,48.37719,-89.3198899,143,8104
3545,48.3775099,-89.3185099,144,8208
3545,48.3777999,-89.31719,145,8314
3545,48.3779399,-89.31666,146,8352
3545,48.37786,-89.3152699,147,8451
3545,48.3778699,-89.31519,148,8458
3545,48.37807,-89.31506,149,8482
3545,48.3780999,-89.31519,150,8492
3545,48.37809,-89.31531,151,8499
3545,48.3780299,-89.31541,152,8507
3545,48.37796,-89.3154699,153,8517
3545,48.37791,-89.31555,154,8525
3545,48.37788,-89.31567,155,8533
3545,48.37788,-89.31575,156,8539
3545,48.37789,-89.3158199,157,8546
3545,48.37789,-89.31591,158,8553
3545,48.37791,-89.31608,159,8563
3545,48.37791,-89.31617,160,8570
3545,48.37795,-89.3164499,161,8587
3545,48.37801,-89.31653,162,8596
3545,48.37808,-89.31653,163,8604
3545,48.3789499,-89.31587,164,8712
3545,48.3790499,-89.31581,165,8724
3545,48.37933,-89.3157299,166,8755
3545,48.37943,-89.31564,167,8766
3545,48.3794499,-89.3155599,168,8774
3545,48.37946,-89.31397,169,8890
3545,48.37952,-89.3132999,170,8943
3545,48.37976,-89.31252,171,9003
3545,48.3801599,-89.31194,172,9067
3545,48.38067,-89.31156,173,9108
3545,48.38075,-89.31154,174,9131
3545,48.3808,-89.31141,175,9142
3545,48.3807899,-89.31,176,9245
3545,48.38074,-89.30845,177,9357
3545,48.38077,-89.3083799,178,9368
3545,48.38078,-89.3068899,179,9480
3545,48.38078,-89.3052899,180,9590
3545,48.38074,-89.30479,181,9618
3545,48.38078,-89.30481,182,9625
3545,48.3807299,-89.30244,183,9803
3545,48.3806899,-89.3013799,184,9880
3545,48.38064,-89.30116,185,9895
3545,48.3805299,-89.3009899,186,9917
3545,48.38045,-89.30093,187,9923
3545,48.3789,-89.3008199,188,10104
3545,48.3773099,-89.30078,189,10282
3545,48.37648,-89.3009199,190,10360
3545,48.3754699,-89.3013799,191,10484
3545,48.3745899,-89.30215,192,10598
3545,48.3744499,-89.3022999,193,10609
3545,48.3737299,-89.30344,194,10734
3545,48.3732399,-89.30461,195,10834
3545,48.37313,-89.30546,196,10900
3545,48.37333,-89.30691,197,11003
3545,48.37325,-89.30945,198,11190
3545,48.37326,-89.3096599,199,11209
3545,48.3732399,-89.3099499,200,11231
3545,48.3731799,-89.3101399,201,11244
3545,48.37243,-89.31113,202,11354
3546,48.36934,-89.30546,0,0
3546,48.3693999,-89.30534,1,9
3546,48.36941,-89.30396,2,114
3546,48.36936,-89.3036,3,141
3546,48.36939,-89.30347,4,147
3546,48.3693999,-89.3033499,5,156
3546,48.36939,-89.30327,6,164
3546,48.36941,-89.3018399,7,267
3546,48.36937,-89.30129,8,304
3546,48.3693999,-89.3011199,9,317
3546,48.36941,-89.29965,10,427
3546,48.36936,-89.29934,11,467
3546,48.36941,-89.29893,12,473
3546,48.36941,-89.2975699,13,574
3546,48.36936,-89.29653,14,673
3546,48.36942,-89.29651,15,681
3546,48.36944,-89.2952,16,784
3546,48.3694,-89.29385,17,877
3546,48.36942,-89.29217,18,978
3546,48.36942,-89.29076,19,1081
3546,48.36941,-89.29065,20,1106
3546,48.3693999,-89.28902,21,1209
3546,48.36939,-89.2881,22,1292
3546,48.3693999,-89.2880199,23,1298
3546,48.36941,-89.2864799,24,1420
3546,48.36939,-89.28547,25,1488
3546,48.36941,-89.2853599,26,1498
3546,48.36942,-89.2840499,27,1601
3546,48.36942,-89.2835899,28,1627
3546,48.36939,-89.28187,29,1778
3546,48.3692999,-89.2815199,30,1788
3546,48.36919,-89.2815599,31,1799
3546,48.3674899,-89.28157,32,1986
3546,48.36741,-89.28161,33,2021
3546,48.36647,-89.28157,34,2127
3546,48.3662499,-89.28157,35,2148
3546,48.3661499,-89.2816,36,2162
3546,48.36594,-89.2816,37,2184
3546,48.36583,-89.2816,38,2196
3546,48.36577,-89.28158,39,2205
3546,48.3651599,-89.28157,40,2268
3546,48.3650999,-89.28154,41,2279
3546,48.3650699,-89.2814299,42,2288
3546,48.36506,-89.281,43,2308
3546,48.3650699,-89.28095,44,2317
3546,48.3650699,-89.2792899,45,2439
3546,48.36507,-89.27824,46,2523
3546,48.3650699,-89.2767599,47,2627
3546,48.36506,-89.27599,48,2684
3546,48.36508,-89.27464,49,2786
3546,48.3650699,-89.2732,50,2892
3546,48.3650699,-89.27301,51,2902
3546,48.3650999,-89.27288,52,2912
3546,48.3651699,-89.2728199,53,2920
3546,48.36542,-89.27278,54,2948
3546,48.36554,-89.2728299,55,2960
3546,48.36649,-89.2728299,56,3074
3546,48.3675299,-89.2728199,57,3187
3546,48.36806,-89.27278,58,3262
3546,48.3683199,-89.27277,59,3269
3546,48.36834,-89.27271,60,3275
3546,48.3683499,-89.2710199,61,3400
3546,48.3683499,-89.27041,62,3439
3546,48.36831,-89.26988,63,3499
3546,48.36833,-89.26979,64,3514
3546,48.3683499,-89.26837,65,3622
3546,48.36831,-89.26742,66,3686
3546,48.3683499,-89.26605,67,3793
3546,48.3683499,-89.2645799,68,3903
3546,48.36831,-89.26401,69,3940
3546,48.36833,-89.26224,70,4062
3546,48.36834,-89.2614999,71,4087
3546,48.3684,-89.2614299,72,4097
3546,48.3684799,-89.2613999,73,4106
3546,48.36882,-89.26138,74,4168
3546,48.3696899,-89.26141,75,4274
3546,48.3705799,-89.26141,76,4376
3546,48.37147,-89.26137,77,4488
3546,48.37152,-89.2613999,78,4499
3546,48.3723899,-89.2613999,79,4600
3546,48.3733399,-89.26141,80,4704
3546,48.37389,-89.26136,81,4784
3546,48.37418,-89.26139,82,4813
3546,48.3742899,-89.2613699,83,4828
3546,48.37434,-89.26128,84,4835
3546,48.3743299,-89.2599899,85,4935
3546,48.37432,-89.25922,86,4982
3546,48.3743299,-89.25755,87,5082
3546,48.3743199,-89.25683,88,5136
3546,48.37437,-89.25665,89,5150
3546,48.37441,-89.2566099,90,5156
3546,48.3745199,-89.2565799,91,5169
3546,48.3754399,-89.25662,92,5271
3546,48.37582,-89.25656,93,5328
3546,48.3758999,-89.2566099,94,5339
3546,48.3768499,-89.2566399,95,5450
3546,48.37725,-89.25656,96,5490
3546,48.37835,-89.25663,97,5591
3546,48.37905,-89.25656,98,5684
3546,48.3793399,-89.25665,99,5695
3546,48.3802699,-89.2566399,100,5796
3546,48.38052,-89.25658,101,5845
3546,48.38078,-89.25665,102,5853
3546,48.3817399,-89.25665,103,5963
3546,48.38228,-89.25658,104,6041
3546,48.3824999,-89.2565799,105,6068
3546,48.3825299,-89.25647,106,6075
3546,48.38252,-89.2562799,107,6085
3546,48.3824999,-89.2562,108,6092
3546,48.38249,-89.25486,109,6192
3546,48.38249,-89.2541799,110,6241
3546,48.38247,-89.25272,111,6331
3546,48.38248,-89.2527999,112,6340
3546,48.3824699,-89.2512299,113,6456
3546,48.38248,-89.2498499,114,6568
3546,48.38244,-89.24854,115,6660
3546,48.38245,-89.2483999,116,6667
3546,48.3824699,-89.24833,117,6680
3546,48.38248,-89.24685,118,6780
3546,48.38247,-89.24602,119,6850
3547,48.36516,-89.28197,0,0
3547,48.3650999,-89.2823099,1,16
3547,48.36515,-89.28366,2,120
3547,48.36511,-89.2854299,3,221
3547,48.36516,-89.28573,4,279
3547,48.36514,-89.2857899,5,286
3547,48.3651299,-89.2858499,6,292
3547,48.3651299,-89.2859199,7,300
3547,48.3650999,-89.2861,8,313
3547,48.36512,-89.28752,9,413
3547,48.36512,-89.28817,10,461
3547,48.36515,-89.28841,11,482
3547,48.3650999,-89.28879,12,507
3547,48.36511,-89.28886,13,515
3547,48.3650999,-89.2895599,14,570
3547,48.3650699,-89.2895999,15,578
3547,48.3649699,-89.2896599,16,585
3547,48.36423,-89.28956,17,684
3547,48.36318,-89.2895299,18,789
3547,48.36213,-89.28952,19,904
3547,48.3611599,-89.28951,20,1009
3547,48.3602399,-89.28949,21,1115
3547,48.3596799,-89.28954,22,1175
3547,48.3590299,-89.28991,23,1252
3547,48.35855,-89.29063,24,1328
3547,48.35846,-89.29108,25,1380
3547,48.3582699,-89.2913999,26,1389
3547,48.3578399,-89.29257,27,1482
3547,48.35741,-89.2937299,28,1581
3547,48.35711,-89.29479,29,1687
3547,48.35694,-89.2951399,30,1702
3547,48.3568999,-89.29546,31,1723
3547,48.3568999,-89.29686,32,1831
3547,48.35698,-89.2971,33,1870
3547,48.3569199,-89.29746,34,1878
3547,48.35691,-89.2989499,35,1993
3547,48.3569199,-89.3004299,36,2098
3547,48.35697,-89.30087,37,2154
3547,48.3569199,-89.3012799,38,2163
3547,48.3569199,-89.30268,39,2266
3547,48.3569299,-89.30402,40,2368
3547,48.3569299,-89.3055,41,2471
3547,48.35694,-89.3059,42,2498
3547,48.35698,-89.30602,43,2509
3547,48.35708,-89.3060799,44,2521
3547,48.35715,-89.30594,45,2544
3547,48.35744,-89.30605,46,2550
3547,48.3591899,-89.30603,47,2743
3547,48.36012,-89.30605,48,2846
3547,48.3602099,-89.30616,49,2859
3547,48.36023,-89.3063099,50,2869
3547,48.3602099,-89.3069999,51,2915
3547,48.36002,-89.3083,52,3015
3547,48.35983,-89.30948,53,3110
3547,48.3593899,-89.31184,54,3291
3547,48.3590899,-89.31269,55,3363
3547,48.35865,-89.3134299,56,3439
3547,48.35825,-89.31384,57,3488
3547,48.3578399,-89.31411,58,3541
3547,48.35546,-89.31429,59,3807
3547,48.35468,-89.31429,60,3888
3547,48.35375,-89.3143,61,3990
3547,48.35306,-89.3143499,62,4071
3547,48.35291,-89.3144399,63,4084
3547,48.3528299,-89.31453,64,4096
3547,48.35278,-89.3147,65,4109
3547,48.35278,-89.31485,66,4122
3547,48.35352,-89.31876,67,4442
3547,48.3537399,-89.32044,68,4543
3547,48.3538799,-89.3218999,69,4657
3547,48.35395,-89.32339,70,4764
3547,48.35405,-89.32469,71,4879
3547,48.35408,-89.32642,72,4983
3547,48.35416,-89.32798,73,5106
3547,48.3542,-89.32822,74,5142
3547,48.35422,-89.3297399,75,5243
3547,48.3543,-89.33036,76,5300
3547,48.35435,-89.3321399,77,5400
3547,48.35442,-89.33302,78,5484
3547,48.35449,-89.3346699,79,5584
3547,48.35472,-89.33599,80,5687
3547,48.35504,-89.3374599,81,5798
3547,48.3551,-89.33765,82,5832
3547,48.35511,-89.3378499,83,5843
3547,48.3554,-89.3390999,84,5948
3547,48.35572,-89.34052,85,6054
3547,48.35593,-89.34124,86,6135
3547,48.3562699,-89.3429099,87,6243
3547,48.35656,-89.34397,88,6344
3547,48.3565999,-89.3444099,89,6353
3547,48.35691,-89.34577,90,6460
3547,48.3570299,-89.3467399,91,6538
3547,48.35698,-89.3483599,92,6653
3547,48.35697,-89.3493,93,6741
3547,48.35695,-89.35089,94,6841
3547,48.3569199,-89.35097,95,6849
3547,48.35688,-89.35103,96,6856
3547,48.35655,-89.3510799,97,6892
3547,48.35641,-89.35116,98,6907
3547,48.35596,-89.3516699,99,6971
3547,48.3556499,-89.3517699,100,7009
3547,48.3554799,-89.3517699,101,7020
3547,48.3551599,-89.35163,102,7064
3547,48.35501,-89.3514999,103,7081
3547,48.35449,-89.3507199,104,7163
3547,48.3541699,-89.3505499,105,7201
3547,48.35385,-89.35054,106,7238
3547,48.35353,-89.3506799,107,7275
3547,48.3533799,-89.3508099,108,7291
3547,48.35311,-89.35125,109,7333
3547,48.35303,-89.35158,110,7358
3547,48.3529899,-89.35329,111,7486
3547,48.35294,-89.3534799,112,7500
3547,48.35281,-89.35373,113,7524
3547,48.3526199,-89.35389,114,7547
3547,48.35255,-89.35392,115,7557
3547,48.35114,-89.35398,116,7714
3547,48.3508199,-89.35409,117,7747
3547,48.3499999,-89.35464,118,7847
3547,48.34906,-89.3555799,119,7979
3547,48.34857,-89.35588,120,8034
3547,48.34792,-89.3559999,121,8110
3547,48.34779,-89.3559699,122,8119
3547,48.34765,-89.35589,123,8137
3547,48.34749,-89.35573,124,8162
3547,48.34739,-89.3555,125,8183
3547,48.34733,-89.35497,126,8221
3547,48.3472099,-89.3546299,127,8248
3547,48.3472099,-89.35455,128,8254
3547,48.34723,-89.35441,129,8262
3547,48.34725,-89.35435,130,8268
3547,48.3472799,-89.3542899,131,8274
3547,48.34735,-89.3542299,132,8282
3547,48.34731,-89.35428,133,8307
3547,48.34749,-89.3545299,134,8313
3547,48.3473799,-89.35493,135,8344
3547,48.34736,-89.35523,136,8365
3547,48.34743,-89.35553,137,8389
3547,48.3475099,-89.3557,138,8406
3547,48.34762,-89.35583,139,8420
3547,48.34775,-89.35592,140,8434
3547,48.3479699,-89.35598,141,8464
3547,48.34863,-89.35582,142,8536
3547,48.34914,-89.3554799,143,8599
3547,48.34986,-89.3546899,144,8702
3547,48.3508199,-89.3539999,145,8816
3547,48.35124,-89.35388,146,8869
3547,48.3524899,-89.3538999,147,9006
3547,48.35265,-89.35386,148,9022
3547,48.3527199,-89.35381,149,9031
3547,48.3528899,-89.35359,150,9055
3547,48.3529599,-89.3533799,151,9074
3547,48.353,-89.35218,152,9158
3547,48.353,-89.3517999,153,9192
3547,48.35307,-89.35142,154,9221
3547,48.3531899,-89.35109,155,9247
3547,48.3535099,-89.3506799,156,9292
3547,48.35372,-89.35053,157,9319
3547,48.35396,-89.35048,158,9347
3547,48.35429,-89.3505599,159,9384
3547,48.3545899,-89.35079,160,9421
3547,48.3550599,-89.35148,161,9490
3547,48.3553499,-89.35169,162,9528
3547,48.3555199,-89.3517399,163,9550
3547,48.35585,-89.35169,164,9583
3547,48.3560099,-89.3516099,165,9605
3547,48.3564399,-89.3511099,166,9660
3547,48.35664,-89.35102,167,9684
3547,48.3568299,-89.3510099,168,9703
3547,48.35695,-89.3510399,169,9716
3547,48.357,-89.35116,170,9729
3547,48.35703,-89.35161,171,9789
3547,48.3571499,-89.35326,172,9893
3547,48.35727,-89.3547,173,10000
3547,48.35733,-89.35497,174,10028
3547,48.35744,-89.3567,175,10134
3547,48.35755,-89.35741,176,10210
3547,48.35764,-89.35903,177,10310
3547,48.35776,-89.36045,178,10414
3547,48.35786,-89.36105,179,10489
3547,48.35783,-89.3614799,180,10506
3547,48.3579399,-89.3628299,181,10608
3547,48.35806,-89.36415,182,10693
3547,48.3581799,-89.36551,183,10805
3547,48.35828,-89.36584,184,10848
3547,48.35825,-89.3662699,185,10862
3547,48.35838,-89.36784,186,10976
3547,48.3584099,-89.3681799,187,10992
3547,48.3585299,-89.36951,188,11103
3547,48.35865,-89.37082,189,11190
3547,48.35879,-89.37172,190,11283
3547,48.35892,-89.3738199,191,11425
3547,48.35905,-89.3753099,192,11540
3547,48.3591899,-89.37683,193,11650
3547,48.35925,-89.37739,194,11683
3547,48.35937,-89.3787,195,11792
3547,48.3594899,-89.3800299,196,11892
3547,48.3596199,-89.38153,197,11999
3547,48.35988,-89.38305,198,12131
3547,48.3598,-89.3834,199,12139
3547,48.3599399,-89.38488,200,12254
3547,48.36006,-89.3863299,201,12357
3547,48.36019,-89.3877,202,12463
3547,48.3602699,-89.38844,203,12511
3547,48.36033,-89.3885299,204,12522
3547,48.3604399,-89.38858,205,12532
3547,48.36137,-89.38858,206,12642
3547,48.36234,-89.38849,207,12770
3547,48.36249,-89.3881399,208,12781
3547,48.3624699,-89.38664,209,12896
3547,48.3624699,-89.3852099,210,13003
3547,48.3624799,-89.38359,211,13118
3547,48.3624699,-89.3821899,212,13222
3547,48.36242,-89.38168,213,13282
3547,48.3624699,-89.3813,214,13298
3547,48.3624699,-89.3799699,215,13387
3547,48.3624799,-89.37848,216,13500
3547,48.36241,-89.37736,217,13595
3547,48.3624699,-89.37693,218,13604
3547,48.36246,-89.3755299,219,13709
3547,48.3624699,-89.37413,220,13813
3547,48.36246,-89.37275,221,13914
3547,48.36244,-89.3725,222,13954
3547,48.3624399,-89.37083,223,14055
3547,48.36245,-89.36934,224,14168
3547,48.36242,-89.36828,225,14265
3547,48.36246,-89.3666699,226,14366
3547,48.36246,-89.36521,227,14469
3547,48.36245,-89.36373,228,14584
3547,48.36245,-89.3622099,229,14697
3547,48.36242,-89.36128,230,14783
3547,48.3624399,-89.3595099,231,14891
3547,48.36245,-89.35806,232,14997
3547,48.36245,-89.35668,233,15097
3547,48.36245,-89.35526,234,15207
3547,48.36245,-89.35382,235,15311
3547,48.36248,-89.35291,236,15390
3547,48.36246,-89.35132,237,15490
3547,48.3624699,-89.3498599,238,15603
3547,48.36246,-89.34828,239,15718
3547,48.36246,-89.3468399,240,15820
3547,48.36246,-89.3460299,241,15877
3547,48.3624699,-89.34597,242,15883
3547,48.3625399,-89.34588,243,15894
3547,48.3628,-89.34583,244,15946
3547,48.3643099,-89.3459,245,16104
3547,48.36567,-89.3458899,246,16252
3547,48.3670099,-89.34588,247,16400
3547,48.3681,-89.3458299,248,16516
3547,48.3682499,-89.3458599,249,16531
3547,48.3683199,-89.34591,250,16541
3547,48.3683799,-89.3459899,251,16552
3547,48.36846,-89.3463,252,16580
3547,48.36843,-89.3481899,253,16711
3547,48.3684199,-89.34827,254,16719
3547,48.36836,-89.34841,255,16731
3547,48.3683,-89.34846,256,16739
3547,48.36824,-89.3484899,257,16749
3547,48.36695,-89.34847,258,16896
3547,48.3656199,-89.34847,259,17044
3547,48.36465,-89.34846,260,17144
